ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
BEN,Benin,Climate Watch,Agriculture,All GHG,MtCO₂e,6.77,6.25,5.98,5.57,6.02,5.64,5.25,5.32,5.03,5.02,5.1,4.82,4.72,4.55,4.5,4.34,4.67,4.54,4.92,4.16,4.25,4.54,3.97,4.95,4.47,4.63,4.36,4.16,3.27,3.53,3.27,3.25,3.2,3.06
BFA,Burkina Faso,Climate Watch,Agriculture,All GHG,MtCO₂e,24.28,23.12,23.05,20.35,24.34,23.87,23.65,23.43,22.28,22.04,21.7,21.05,20.98,20.74,19.82,19.27,18.77,18.38,18.69,18.13,17.55,14.23,13.59,14.49,13.45,13.15,13.03,12.49,11.84,11.49,11.2,10.99,10.73,10.33
BGD,Bangladesh,Climate Watch,Agriculture,All GHG,MtCO₂e,90.59,90.39,90.22,88.11,87.64,87.5,86.97,84.31,85.99,85.31,84.21,83.99,84.57,83.5,82.38,82.45,78.47,78.24,77.1,75.84,77.49,78.49,78.19,78.65,78.33,75.35,75.28,74.79,73.45,71.15,69.4,69.34,68.77,68.34
BGR,Bulgaria,Climate Watch,Agriculture,All GHG,MtCO₂e,5.02,5.0,5.27,5.35,5.21,5.18,5.31,5.35,5.16,5.08,4.91,4.71,5.42,4.84,5.05,4.91,4.82,4.55,4.99,5.48,5.66,5.45,5.29,5.33,5.24,5.18,5.35,5.54,5.45,6.31,7.13,8.89,11.17,12.01
BHR,Bahrain,Climate Watch,Agriculture,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04
BHS,Bahamas,Climate Watch,Agriculture,All GHG,MtCO₂e,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.02,0.03,0.04,0.03,0.03,0.03,0.04,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.03
BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,All GHG,MtCO₂e,1.81,2.02,2.05,2.54,2.43,2.63,2.77,2.8,2.94,2.88,2.81,2.88,2.85,2.78,2.82,2.7,2.63,2.79,2.64,2.58,2.34,2.24,2.34,2.46,2.38,2.27,2.07,1.7,2.01,2.39,2.52,2.67,2.72,2.85
BLR,Belarus,Climate Watch,Agriculture,All GHG,MtCO₂e,23.57,23.48,23.31,23.79,23.46,23.54,23.74,23.27,24.11,24.17,24.56,24.62,24.49,23.92,24.0,23.59,23.17,23.34,22.92,22.59,22.65,22.65,23.28,23.55,24.43,24.72,24.96,25.34,26.1,26.99,28.24,29.21,34.51,35.92
BLZ,Belize,Climate Watch,Agriculture,All GHG,MtCO₂e,0.38,0.3,0.36,0.36,0.36,0.35,0.34,0.35,0.35,0.34,0.38,0.28,0.3,0.25,0.26,0.23,0.22,0.19,0.19,0.17,0.29,0.23,0.17,0.16,0.17,0.15,0.14,0.13,0.14,0.17,0.17,0.19,0.17,0.18
BOL,Bolivia,Climate Watch,Agriculture,All GHG,MtCO₂e,33.96,32.48,31.51,30.96,30.34,28.53,28.52,28.74,27.65,26.65,27.59,27.36,27.05,28.5,25.13,24.69,24.51,24.41,24.84,23.64,21.84,22.15,20.25,20.83,20.81,19.86,19.01,18.46,18.76,18.37,17.92,17.57,17.2,16.9
BRA,Brazil,Climate Watch,Agriculture,All GHG,MtCO₂e,581.95,574.13,554.23,538.61,525.92,514.23,524.56,521.25,519.26,516.61,507.58,511.81,510.97,513.39,482.69,482.58,491.23,482.5,491.68,486.34,462.1,443.02,418.06,399.57,394.53,392.26,381.43,373.15,392.12,385.68,377.43,375.86,369.51,357.78
BRB,Barbados,Climate Watch,Agriculture,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
BRN,Brunei,Climate Watch,Agriculture,All GHG,MtCO₂e,0.11,0.11,0.11,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04
BTN,Bhutan,Climate Watch,Agriculture,All GHG,MtCO₂e,0.46,0.49,0.53,0.54,0.56,0.58,0.58,0.57,0.55,0.55,0.54,0.53,0.55,0.54,0.54,0.6,0.57,0.56,0.54,0.47,0.47,0.45,0.47,0.51,0.55,0.53,0.53,0.54,0.55,0.51,0.51,0.51,0.55,0.68
BWA,Botswana,Climate Watch,Agriculture,All GHG,MtCO₂e,14.34,10.83,14.1,5.91,2.64,4.58,6.9,3.67,4.58,5.08,7.96,9.51,23.92,18.55,5.86,15.59,6.32,8.16,5.98,4.73,4.32,12.32,12.1,9.09,9.49,9.64,10.61,11.17,10.14,9.34,8.96,9.26,9.58,10.34
CAF,Central African Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,15.55,18.82,18.09,18.04,16.87,18.53,18.09,20.08,18.32,17.89,18.35,17.12,20.2,19.03,16.88,21.39,20.0,19.84,19.5,18.39,21.22,15.98,18.05,21.83,18.88,21.23,19.26,19.09,16.62,16.51,16.4,16.37,16.34,16.02
CAN,Canada,Climate Watch,Agriculture,All GHG,MtCO₂e,66.55,60.79,60.97,62.09,59.79,60.94,59.17,58.41,59.33,60.22,61.14,60.94,58.83,57.59,57.08,59.31,60.99,59.0,61.72,60.1,58.24,58.18,56.67,56.4,57.68,58.94,57.01,57.73,55.48,52.74,52.57,52.2,50.99,50.67
CHE,Switzerland,Climate Watch,Agriculture,All GHG,MtCO₂e,5.72,5.72,5.74,5.75,5.75,5.89,5.92,5.96,5.99,6.05,6.04,6.04,6.12,6.18,6.2,6.29,6.17,6.21,6.18,6.09,6.16,6.26,6.41,6.32,6.41,6.59,6.65,6.89,6.93,7.03,7.02,7.15,7.28,7.36
CHL,Chile,Climate Watch,Agriculture,All GHG,MtCO₂e,9.86,9.69,10.27,10.53,10.33,10.1,10.06,9.91,10.12,10.29,10.74,12.31,12.26,12.37,12.07,12.27,12.03,12.34,12.5,12.83,12.38,12.37,12.65,12.73,12.94,12.9,12.81,12.47,12.23,11.93,11.44,11.02,10.69,10.63
CHN,China,Climate Watch,Agriculture,All GHG,MtCO₂e,691.17,689.32,684.39,674.5,655.37,676.82,686.18,699.62,700.71,695.82,694.58,694.77,693.69,699.64,699.22,698.14,685.71,695.12,693.62,686.0,667.49,678.9,676.14,688.34,699.22,679.89,655.76,724.97,682.14,624.95,605.36,617.25,613.17,603.14
CIV,Côte d'Ivoire,Climate Watch,Agriculture,All GHG,MtCO₂e,7.2,6.97,6.63,6.55,6.32,6.34,6.33,7.19,6.02,5.79,6.62,6.15,5.97,5.71,5.77,5.93,6.39,6.25,6.61,5.09,6.33,6.51,5.73,5.41,5.23,5.34,5.31,5.12,5.34,5.24,5.05,5.07,4.97,4.84
CMR,Cameroon,Climate Watch,Agriculture,All GHG,MtCO₂e,12.98,13.31,13.18,13.28,12.79,12.86,12.96,13.11,13.29,13.09,12.82,12.43,12.23,12.47,11.98,12.44,13.24,13.5,14.65,13.09,14.55,13.15,13.17,14.29,12.77,12.54,11.47,11.08,10.58,10.61,10.56,10.57,10.53,10.62
COD,Democratic Republic of the Congo,Climate Watch,Agriculture,All GHG,MtCO₂e,27.76,28.82,27.89,27.36,27.01,26.34,27.84,27.13,26.96,25.92,26.57,24.97,25.6,27.31,25.89,26.1,24.78,28.16,27.5,28.14,26.26,23.97,18.98,17.75,18.13,19.92,19.06,19.49,24.92,25.08,25.14,25.26,25.13,25.34
COG,Congo,Climate Watch,Agriculture,All GHG,MtCO₂e,2.6,3.13,2.61,2.68,3.06,3.09,3.01,3.06,3.04,2.65,3.09,2.92,3.06,2.95,2.55,2.72,2.67,2.93,2.87,2.43,2.29,1.46,0.98,0.89,1.06,1.05,1.01,0.95,2.18,2.18,2.17,2.17,2.17,2.17
COK,Cook Islands,Climate Watch,Agriculture,All GHG,MtCO₂e,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
COL,Colombia,Climate Watch,Agriculture,All GHG,MtCO₂e,74.18,74.42,74.29,71.68,68.86,66.5,62.35,58.95,56.86,59.28,59.32,60.34,64.35,68.53,66.8,67.36,67.44,65.05,65.36,65.73,64.85,63.3,63.05,61.77,60.93,63.52,62.91,63.66,63.25,63.29,62.31,61.31,60.71,61.21
COM,Comoros,Climate Watch,Agriculture,All GHG,MtCO₂e,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.2
CPV,Cabo Verde,Climate Watch,Agriculture,All GHG,MtCO₂e,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.13,0.12,0.11,0.1,0.13,0.11,0.13,0.12,0.1,0.09
CRI,Costa Rica,Climate Watch,Agriculture,All GHG,MtCO₂e,5.67,4.77,5.53,4.18,4.59,4.5,4.27,4.17,3.9,3.79,3.92,3.85,4.0,3.73,3.59,3.75,3.53,3.26,3.32,3.16,3.37,3.36,3.48,3.69,3.89,4.21,4.16,4.19,4.19,4.68,5.07,5.11,5.17,5.16
CUB,Cuba,Climate Watch,Agriculture,All GHG,MtCO₂e,9.16,9.43,9.91,10.26,11.0,11.13,11.12,11.61,11.46,12.14,12.16,12.06,12.12,11.76,11.77,11.19,10.96,10.96,10.55,11.43,11.83,11.88,12.09,12.21,12.38,13.06,13.27,13.32,12.83,13.29,12.87,14.15,14.19,14.53
CYP,Cyprus,Climate Watch,Agriculture,All GHG,MtCO₂e,0.28,0.4,0.42,0.44,0.4,0.39,0.41,0.39,0.39,0.38,0.38,0.42,0.43,0.43,0.41,0.4,0.41,0.42,0.41,0.45,0.47,0.49,0.45,0.42,0.43,0.43,0.42,0.44,0.43,0.42,0.42,0.42,0.38,0.37
CZE,Czech Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,5.88,6.45,6.2,6.17,6.46,6.53,6.76,7.04,6.96,6.55,6.45,6.42,6.03,5.96,6.03,6.24,6.31,6.17,6.27,6.4,6.48,6.55,7.51,7.24,7.27,7.44,7.92,8.46,8.43,8.86,9.72,10.98,12.19,13.86
DEU,Germany,Climate Watch,Agriculture,All GHG,MtCO₂e,54.59,53.68,54.94,58.82,59.01,59.53,63.48,64.75,65.79,66.92,65.61,64.82,64.55,65.81,65.52,65.55,65.61,64.56,66.77,67.21,68.3,69.69,70.91,71.4,73.51,73.61,74.66,74.57,75.07,75.21,75.0,77.41,85.18,90.45
DJI,Djibouti,Climate Watch,Agriculture,All GHG,MtCO₂e,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.7,0.69,0.68,0.66,0.61,0.59,0.58,0.58,0.57
DMA,Dominica,Climate Watch,Agriculture,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05
DNK,Denmark,Climate Watch,Agriculture,All GHG,MtCO₂e,9.94,10.26,10.75,11.09,10.86,10.75,10.95,10.98,10.93,10.77,10.68,10.83,10.79,10.86,10.64,10.9,10.97,10.82,10.96,11.08,11.38,11.47,11.77,11.63,11.64,12.16,12.2,12.28,12.34,12.38,12.67,12.48,12.8,12.88
DOM,Dominican Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,10.0,9.98,10.11,10.01,9.85,9.97,9.46,9.28,9.17,9.09,9.03,8.98,9.08,9.08,8.85,8.53,8.4,7.52,7.32,7.59,6.89,7.12,6.68,6.23,6.49,7.18,7.11,6.97,6.66,6.57,6.61,6.37,6.68,6.29
DZA,Algeria,Climate Watch,Agriculture,All GHG,MtCO₂e,13.54,13.3,13.2,13.21,12.94,12.88,12.83,12.93,13.02,12.84,12.13,11.84,11.11,10.8,10.23,9.38,9.72,9.6,9.12,9.63,8.8,8.43,8.76,8.58,8.65,8.49,7.74,7.87,7.75,7.82,8.21,8.06,7.72,7.99
ECU,Ecuador,Climate Watch,Agriculture,All GHG,MtCO₂e,11.76,12.46,13.21,13.58,13.22,12.9,13.45,13.42,13.24,14.44,15.76,15.79,15.98,16.13,15.81,14.84,14.52,15.12,15.03,15.73,15.01,15.24,15.38,13.53,15.44,15.32,16.48,15.62,15.1,14.88,14.38,13.75,12.71,12.69
EGY,Egypt,Climate Watch,Agriculture,All GHG,MtCO₂e,24.26,23.47,22.81,22.52,22.44,28.27,30.31,31.38,30.84,31.02,31.03,31.68,31.38,29.48,30.87,33.22,32.8,32.48,32.09,32.27,30.9,30.42,28.49,28.63,27.43,25.72,26.25,25.78,25.15,23.48,23.97,22.98,22.42,21.03
ERI,Eritrea,Climate Watch,Agriculture,All GHG,MtCO₂e,4.89,4.87,4.85,4.89,4.82,4.8,4.76,4.74,4.7,4.68,4.66,4.62,4.6,4.4,4.52,4.51,4.52,4.21,4.37,4.29,4.23,4.11,4.16,4.52,4.35,4.24,4.02,3.5,3.04,2.99,2.94,3.59,3.5,3.49
ESP,Spain,Climate Watch,Agriculture,All GHG,MtCO₂e,38.13,39.32,42.16,43.6,41.22,41.42,42.27,41.65,41.69,40.58,39.09,38.29,39.15,40.54,40.23,39.87,43.5,42.38,42.55,44.55,44.89,43.72,43.61,43.42,42.78,42.66,41.08,40.0,37.7,37.88,37.66,37.52,39.0,39.21
EST,Estonia,Climate Watch,Agriculture,All GHG,MtCO₂e,2.12,2.18,2.2,2.2,2.2,2.14,2.16,2.12,2.25,2.22,2.16,2.14,2.1,2.08,2.08,2.14,2.09,2.07,2.07,2.1,2.06,2.07,2.06,2.12,2.21,2.24,2.24,2.35,2.54,2.7,3.18,3.54,3.63,3.78
ETH,Ethiopia,Climate Watch,Agriculture,All GHG,MtCO₂e,136.13,128.01,126.82,133.81,125.75,116.39,115.05,112.88,109.44,107.0,103.36,100.66,96.43,98.46,93.99,89.83,86.42,77.18,72.74,69.32,67.74,70.41,61.51,58.8,62.5,63.21,57.69,55.92,53.06,52.93,52.37,59.19,57.78,57.62
EUU,European Union (27),Climate Watch,Agriculture,All GHG,MtCO₂e,370.76,373.96,386.37,396.2,394.65,396.42,410.73,410.51,411.03,407.55,403.09,400.57,400.91,408.04,407.87,414.52,418.76,413.72,417.47,424.63,425.89,430.52,434.46,441.47,446.06,449.08,453.98,455.51,452.9,460.44,466.59,483.38,508.66,532.31
FIN,Finland,Climate Watch,Agriculture,All GHG,MtCO₂e,6.35,6.26,6.47,6.5,6.57,6.51,6.59,6.66,6.69,6.73,6.66,6.64,6.65,6.72,6.65,6.8,6.73,6.78,6.82,6.85,6.94,6.98,6.99,7.09,7.1,7.14,7.28,7.24,7.29,7.47,7.45,7.48,7.62,8.11
FJI,Fiji,Climate Watch,Agriculture,All GHG,MtCO₂e,0.57,0.51,0.47,0.48,0.56,0.46,0.47,0.43,0.43,0.43,0.99,0.98,0.98,1.0,1.0,1.03,1.01,1.01,1.03,1.04,1.01,1.05,1.08,1.05,1.07,1.12,1.14,1.14,1.15,1.1,1.05,0.98,0.97,0.95
FRA,France,Climate Watch,Agriculture,All GHG,MtCO₂e,67.09,67.85,71.05,72.59,74.07,75.58,77.61,76.96,78.57,77.89,77.47,76.51,76.21,78.29,78.35,80.29,81.15,79.48,79.81,81.29,81.67,83.51,85.82,85.83,84.25,84.2,84.5,85.45,84.43,83.96,83.51,84.12,87.91,89.1
FSM,Micronesia,Climate Watch,Agriculture,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,N/A
GAB,Gabon,Climate Watch,Agriculture,All GHG,MtCO₂e,0.51,0.59,0.43,0.48,0.55,0.47,0.57,0.52,0.48,0.46,0.55,0.51,0.53,0.45,0.42,0.52,0.46,0.47,0.4,0.48,0.39,0.35,0.3,0.31,0.34,0.33,0.33,0.3,0.41,0.42,0.42,0.41,0.41,0.4
GBR,United Kingdom,Climate Watch,Agriculture,All GHG,MtCO₂e,50.09,51.01,51.64,50.93,52.33,52.45,53.15,52.69,52.47,52.31,51.27,51.04,51.2,51.4,51.02,52.37,52.9,53.97,54.93,55.49,55.53,55.88,56.67,59.88,62.3,62.88,63.24,64.49,63.68,64.36,63.6,63.84,64.56,66.02
GEO,Georgia,Climate Watch,Agriculture,All GHG,MtCO₂e,2.05,2.18,2.19,2.09,1.93,2.0,2.09,2.18,2.17,2.55,2.51,2.42,2.2,2.18,2.15,2.18,2.28,2.45,2.67,2.58,2.62,2.61,2.56,2.6,2.49,2.32,2.3,2.24,2.18,2.17,2.36,2.67,2.95,3.06
GHA,Ghana,Climate Watch,Agriculture,All GHG,MtCO₂e,11.28,12.06,10.79,11.81,10.3,10.03,10.36,9.91,9.88,9.42,9.59,8.78,9.25,8.39,7.95,8.21,8.15,8.6,8.94,7.22,7.73,6.98,7.13,8.8,7.57,8.75,7.64,7.51,6.74,6.67,6.65,6.62,6.73,6.49
GIN,Guinea,Climate Watch,Agriculture,All GHG,MtCO₂e,24.37,24.75,22.35,21.71,21.09,20.25,20.47,20.53,18.17,18.11,17.79,17.47,16.19,15.19,13.08,12.81,12.29,12.06,11.91,10.53,10.57,10.47,9.36,8.73,8.16,8.51,7.63,7.43,8.03,7.69,7.36,7.07,6.82,6.57
GMB,Gambia,Climate Watch,Agriculture,All GHG,MtCO₂e,1.17,1.03,0.93,1.12,1.15,1.06,1.26,1.35,1.47,1.35,1.3,1.22,1.15,1.52,1.43,1.11,0.98,1.0,0.95,0.92,0.84,0.75,0.77,0.87,0.82,0.85,0.81,0.87,0.82,0.8,0.77,0.78,0.8,0.78
GNB,Guinea-Bissau,Climate Watch,Agriculture,All GHG,MtCO₂e,1.89,1.96,1.91,2.0,2.0,2.0,1.93,1.9,1.95,1.84,1.87,1.92,1.76,1.79,1.71,1.59,1.69,1.71,1.54,1.6,1.67,1.65,1.6,1.33,1.32,1.21,1.22,1.25,1.32,1.29,1.26,1.24,1.21,1.21
GNQ,Equatorial Guinea,Climate Watch,Agriculture,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
GRC,Greece,Climate Watch,Agriculture,All GHG,MtCO₂e,7.01,6.67,7.28,7.27,7.18,7.39,7.91,7.83,7.84,8.09,8.32,8.56,8.62,8.88,8.61,8.78,9.05,8.75,8.86,9.19,8.97,9.07,9.12,9.35,9.3,9.36,9.46,9.64,9.43,9.56,9.4,9.71,9.94,10.11
GRD,Grenada,Climate Watch,Agriculture,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
GTM,Guatemala,Climate Watch,Agriculture,All GHG,MtCO₂e,11.19,10.86,10.96,10.99,10.66,10.61,10.41,10.25,10.07,9.76,9.59,9.47,9.3,9.15,8.77,8.15,8.18,7.7,7.7,7.26,7.11,7.12,6.96,6.73,6.68,6.31,6.36,6.25,6.31,6.27,6.42,6.06,5.7,5.48
GUY,Guyana,Climate Watch,Agriculture,All GHG,MtCO₂e,1.98,1.84,1.88,2.13,2.08,1.97,1.98,1.81,2.21,2.1,1.95,1.75,1.68,1.65,1.56,1.55,1.4,1.36,1.4,1.56,1.63,1.4,1.51,1.44,1.73,1.61,1.72,1.65,1.67,1.4,1.43,1.27,1.21,0.94
HND,Honduras,Climate Watch,Agriculture,All GHG,MtCO₂e,7.57,7.32,7.29,7.73,7.18,7.37,7.14,7.1,6.91,6.99,6.94,6.78,6.89,6.62,6.57,6.31,6.25,6.23,6.34,5.84,6.15,5.1,4.98,4.96,4.66,5.06,5.23,5.19,5.36,5.38,5.1,5.62,5.69,5.69
HRV,Croatia,Climate Watch,Agriculture,All GHG,MtCO₂e,2.29,2.39,2.58,2.6,2.61,2.62,2.74,2.61,2.66,2.64,2.64,2.89,3.07,2.94,2.92,3.87,3.69,3.68,3.25,3.41,3.1,3.16,3.0,3.04,3.07,3.01,3.37,3.11,3.19,3.36,3.48,3.81,4.08,4.33
HTI,Haiti,Climate Watch,Agriculture,All GHG,MtCO₂e,4.71,4.7,4.69,4.67,4.73,4.98,4.72,4.76,4.63,4.64,4.58,4.57,4.55,4.54,4.51,4.51,4.5,4.48,4.49,4.46,4.51,4.5,4.48,4.47,4.09,4.06,4.0,3.76,3.73,3.7,3.73,3.92,3.41,3.19
HUN,Hungary,Climate Watch,Agriculture,All GHG,MtCO₂e,6.88,7.03,8.03,8.1,7.89,7.92,7.83,7.85,7.36,7.32,7.26,6.79,6.97,6.78,6.92,7.42,7.18,7.29,7.28,7.72,7.37,7.57,7.94,7.8,7.89,7.66,7.89,7.98,7.42,7.91,8.3,8.76,10.61,11.18
IDN,Indonesia,Climate Watch,Agriculture,All GHG,MtCO₂e,154.2,154.23,155.11,156.77,154.7,158.23,153.43,144.91,148.84,147.78,142.52,149.09,145.68,143.27,142.69,138.28,135.71,134.79,132.85,133.39,128.9,130.29,127.14,128.66,129.61,131.21,128.22,132.82,129.8,123.53,122.71,125.26,117.5,118.25
IND,India,Climate Watch,Agriculture,All GHG,MtCO₂e,808.71,801.75,790.17,787.45,766.34,757.75,748.89,743.82,741.14,737.75,735.44,729.87,736.12,726.1,716.47,723.92,716.05,698.6,684.01,664.25,654.73,643.09,659.39,654.37,659.42,655.91,648.53,643.56,636.08,631.74,624.01,617.23,610.85,603.45
